FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,TWN,"Taiwan, China",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,77.42,77.4,78.54,78.57,79.01,79.18,79.15,79.86,80.02,79.84,80.1
A,Annual,TZA,Tanzania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,120.0,123.0,121.0,119.0,121.0,122.0,125.0,124.0,119.0,111.0,108.0
A,Annual,TZA,Tanzania,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,48.0,50.0,52.0,55.65,56.29,57.39,58.15,60.85,61.49,64.94,65.49
A,Annual,UGA,Uganda,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,119.0,123.0,128.0,126.0,128.0,130.0,134.0,125.0,124.0,127.0,125.0
A,Annual,UGA,Uganda,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,49.0,50.0,48.0,52.67,53.41,53.61,54.07,58.65,59.19,58.47,59.18
A,Annual,UKR,Ukraine,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,89.0,95.0,92.0,98.0,97.0,94.0,93.0,88.0,87.0,92.0,92.0
A,Annual,UKR,Ukraine,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,67.0,67.0,68.0,68.25,69.19,70.28,70.81,70.94,71.16,71.19,71.19
A,Annual,URY,Uruguay,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,42.0,45.0,41.0,45.0,44.0,44.0,43.0,42.0,45.0,45.0
A,Annual,URY,Uruguay,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,75.0,75.0,75.98,76.11,76.24,76.41,76.91,77.05,76.99,77.14
A,Annual,USA,United States,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,24.0,29.0,30.0,34.0,32.0,34.0,34.0,34.0,34.0,34.0,37.0
A,Annual,USA,United States,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,78.0,78.0,78.0,78.44,78.66,78.24,78.64,78.74,78.84,78.94,78.74
A,Annual,VEN,"Venezuela, RB",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,50.0,45.0,64.0,63.0,59.0,62.0,65.0,63.0,75.0,75.0
A,Annual,VEN,"Venezuela, RB",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,75.0,74.0,75.0,73.55,73.74,74.13,74.31,74.49,74.64,74.24,74.41
A,Annual,VNM,Viet Nam,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,66.0,69.0,54.0,56.0,52.0,52.0,50.0,51.0,56.0,56.0
A,Annual,VNM,Viet Nam,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,71.0,72.0,72.0,74.37,74.58,74.83,75.05,75.61,75.76,75.63,75.78
A,Annual,YEM,"Yemen, Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,111.0,111.0,112.0,119.0,,117.0,114.0
A,Annual,YEM,"Yemen, Rep.",WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,63.38,65.03,65.45,62.91,,63.82,64.03
A,Annual,ZAF,South Africa,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,120.0,121.0,118.0,127.0,130.0,133.0,136.0,129.0,127.0,130.0,129.0
A,Annual,ZAF,South Africa,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,48.0,51.0,54.0,51.48,51.62,52.08,52.61,56.1,56.74,57.18,57.44
A,Annual,ZMB,Zambia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,129.0,132.0,130.0,137.0,139.0,141.0,145.0,128.0,126.0,124.0,121.0
A,Annual,ZMB,Zambia,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,40.0,43.0,46.0,45.4,46.33,48.46,48.97,57.02,58.09,60.05,60.79
A,Annual,ZWE,Zimbabwe,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,131.0,132.0,132.0,139.0,141.0,138.0,140.0,127.0,122.0,129.0,126.0
A,Annual,ZWE,Zimbabwe,WEF_GCIHH_LIFEEXPECT,"Life expectancy, years",YR,Years,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,36.0,43.0,45.0,44.21,45.44,49.86,51.24,58.05,59.77,57.5,59.16
