FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
A,Annual,PAN,Panama,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.4,15.4,15.7,15.4,13.9,13.8,16.0,14.7,15.4,13.6,13.2,14.0,14.1,12.9,14.2,14.2,14.2,13.4,13.9,13.9
A,Annual,PER,Peru,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.8,16.0,14.5,14.0,15.4,15.9,16.6,16.6,16.4,15.1,13.2,16.2,14.6,14.0,13.6,13.9,13.9,13.8,13.7,13.6
A,Annual,PHL,Philippines,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.8,9.7,10.2,10.1,10.1,10.1,9.8,10.6,10.0,10.6,11.5,10.5,10.8,10.6,10.9,12.5,12.2,11.8,11.9,12.0
A,Annual,PLW,Palau,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,4.78,,,,,,
A,Annual,PNG,Papua New Guinea,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.4,17.5,18.0,17.6,17.7,18.1,18.0,17.5,17.4,17.6,17.1,16.8,16.2,16.3,14.3,14.1,13.9,13.9,13.5,12.6
A,Annual,POL,Poland,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.6,16.6,17.2,16.5,16.9,16.0,15.1,16.4,16.6,13.3,12.0,12.8,11.1,10.8,10.4,9.3,9.7,9.1,9.2,9.4
A,Annual,PRE,Pre-demographic dividend,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,28.64228727969237,28.68662890440802,28.72930966227824,28.35579158195257,27.97546663280614,27.74214381374875,27.37390363209057,27.18752188014461,27.01664857815914,27.17670272580358,27.09281858028088,25.9993363326565,25.84009454779744,25.79299231228362,26.07631197400154,26.15483460197812,26.34240524242423,26.37183872244207,26.63413868656852,26.98436483660888
A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.7,22.3,22.5,23.0,22.7,22.6,23.2,23.7,23.7,23.4,23.3,23.5,23.3,23.2,23.5,23.5,24.1,23.8,24.1,24.2
A,Annual,PRT,Portugal,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.4,21.5,21.2,19.4,19.1,17.7,16.1,13.1,12.1,12.0,11.2,10.8,8.0,7.9,8.5,8.3,7.4,8.0,9.0,8.2
A,Annual,PRY,Paraguay,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,9.4,11.9,8.9,11.7,12.1,14.5,16.8,17.2,22.6,23.6,24.9,24.3,22.9,23.2,21.8,22.0,22.6,22.2,22.1,22.0
A,Annual,PSE,West Bank and Gaza,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,5.3,,,
A,Annual,PSS,Pacific island small states,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.83229226733747,12.11364794487459,12.11212636682896,16.0447437843058,14.39685557770185,13.36434289316105,14.70955526279493,12.48024720093328,13.02925554930049,12.35980713422815,11.68199387527282,11.03354712659347,10.61657481918287,10.58628060402818,10.8585418869976,12.00856342857822,12.26393456134362,12.67798895383263,13.32988998983181,14.16191192196349
A,Annual,PST,Post-demographic dividend,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.76073460438258,13.52038575955685,13.46548809681624,13.00351245253061,12.41760433699679,12.27376061174576,11.91980253852121,11.43619925845307,10.29081757343316,9.165844994743544,8.63284170440465,8.37691969389097,8.203602896121135,7.71825483980563,7.564889386209519,7.767984510702316,7.887033017951755,7.662194590808991,7.497936524045966,7.458106707640475
A,Annual,QAT,Qatar,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.2,27.8,31.7,32.6,29.5,31.8,35.6,23.8,22.8,18.1,15.9,13.3,12.7,14.2,13.4,11.1,9.0,8.7,8.1,7.3
A,Annual,ROU,Romania,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.4,13.0,11.6,11.8,12.3,13.3,13.2,14.4,15.5,14.0,12.0,10.4,10.4,9.7,10.0,10.0,10.3,10.6,10.2,10.3
A,Annual,RUS,Russian Federation,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.9,28.8,29.6,31.0,29.9,28.8,27.5,28.2,25.5,21.7,20.5,21.1,21.4,20.7,20.3,17.5,14.4,13.5,12.9,12.0
A,Annual,RWA,Rwanda,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,38.0,36.4,37.2,36.9,36.7,37.0,35.5,34.7,33.6,34.1,34.0,34.0,34.2,32.4,29.9,30.2,30.3,30.4,29.9,29.4
A,Annual,SAS,South Asia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.17482576238314,16.04875703965928,15.95307152034882,15.67752108339142,15.67406180596985,16.06589114126793,16.39856407258198,16.6690595352885,17.00864125074257,16.9201404585279,17.09326696413643,17.26117603067208,17.31461294806,16.79486811389901,16.01511131914803,15.60635361988618,15.37170772494344,15.27040934832956,15.54117818569938,15.63328669268656
A,Annual,SAU,Saudi Arabia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.1,17.1,17.2,17.7,23.0,25.9,24.8,26.0,25.7,23.8,24.8,26.1,27.0,26.3,25.0,26.2,28.7,30.6,33.2,35.9
A,Annual,SDN,Sudan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.5,25.5,25.4,25.7,25.7,25.6,24.9,24.7,24.7,24.2,23.8,21.1,22.2,22.2,24.9,25.1,25.5,26.9,26.1,26.8
A,Annual,SEN,Senegal,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,24.8,24.6,24.7,25.2,24.9,24.8,25.3,25.5,25.4,25.5,25.8,25.7,24.7,24.6,24.1,24.1,24.1,23.8,23.7,23.5
A,Annual,SGP,Singapore,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.5,5.8,6.4,7.0,6.2,5.0,5.3,6.0,5.8,4.4,5.1,4.6,3.5,3.2,3.1,3.0,2.7,2.5,2.3,2.1
A,Annual,SLB,Solomon Islands,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.7,18.4,19.1,18.8,18.3,17.5,17.7,17.7,17.5,17.9,17.8,17.4,17.1,17.2,16.9,16.9,16.8,16.7,16.6,16.5
A,Annual,SLE,Sierra Leone,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,31.2,32.3,31.3,31.3,31.2,31.5,31.2,30.7,30.5,30.5,30.0,30.0,29.3,28.4,28.7,30.4,30.5,31.3,32.2,33.0
A,Annual,SLV,El Salvador,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,35.9,35.3,33.1,35.6,35.6,29.7,32.9,30.9,28.4,24.6,22.3,21.1,19.0,19.0,20.4,20.8,22.2,20.6,20.8,20.9
A,Annual,SMR,San Marino,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,3.2,,,0.0,,,
A,Annual,SOM,Somalia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.6,27.0,26.1,27.2,27.7,27.3,27.4,27.2,27.6,27.5,27.7,27.7,27.1,27.0,27.2,27.2,27.4,27.4,27.4,27.4
A,Annual,SRB,Serbia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,10.9,13.8,9.4,8.0,9.1,10.0,11.5,12.6,11.7,10.7,9.0,9.7,8.9,8.4,7.5,6.7,7.4,8.6,7.5,7.5
A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.59969369629947,30.15977390250199,30.38807506343299,30.26012115411916,29.78012313972889,29.38728752275239,29.21043254561848,28.36580552941357,27.95992356560611,28.10268278616043,28.01433963973259,27.02523830659286,26.80656977459595,26.55031686474993,26.79736149699853,26.90300699933363,27.20061691683484,27.10654156966643,27.08205885852791,27.33731726817961
A,Annual,SSD,South Sudan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.2,19.4,19.7,20.0,20.5,20.9,21.2,21.6,23.0,24.0,25.3,27.4,31.0,31.2,31.9,33.1,33.8,34.7,35.7,36.7
A,Annual,SSF,Sub-Saharan Africa,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.00387434741853,29.59551153439704,29.81976679784889,29.74267101892698,29.27848256435882,28.89400627651272,28.67378272521208,27.87372221782798,27.49700880748298,27.63544368194575,27.53587158082723,26.91995089163809,26.74358148384578,26.47260649517161,26.69501608147453,26.81032125598841,27.11842920274062,27.09433979991707,27.13326257539435,27.42357870187644
A,Annual,SST,Small states,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.4484445077831,16.7915528350842,17.12164123895003,17.52181479517832,17.91635602468642,17.73251852378297,17.86388801436711,18.14252361526733,17.23177602213116,16.06074544764629,15.23676341472645,15.69107211700083,14.49329227025034,14.25744503333543,14.29193240579126,14.54257157965296,14.89395264470136,14.27039350976975,14.36503916227049,14.24321909248834
A,Annual,STP,Sao Tome and Principe,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,12.3,10.1,14.1,14.3,28.8,28.6,27.8,27.1,26.3,26.2,26.6,26.0,26.0,26.6,26.6,27.1,27.1,27.4,27.6,27.9
A,Annual,SUR,Suriname,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,25.7,12.8,17.8,20.3,29.4,26.4,24.7,25.4,24.4,26.6,19.5,22.2,15.7,14.4,16.3,11.4,14.3,16.0,15.7,15.3
A,Annual,SVK,Slovak Republic,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,15.1,15.1,14.3,15.3,14.5,13.7,13.9,12.5,14.4,9.6,9.0,8.7,7.9,5.2,6.6,6.4,6.3,6.2,6.1,6.1
A,Annual,SVN,Slovenia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.4,15.0,14.1,13.0,14.4,13.5,13.7,15.6,11.1,8.9,7.2,7.1,6.6,6.3,5.5,6.0,6.5,5.2,4.5,5.1
A,Annual,SWE,Sweden,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,6.7,7.0,6.3,6.0,5.6,5.3,5.3,5.3,4.8,4.1,3.0,3.4,3.5,3.1,3.2,3.2,3.1,2.7,3.6,3.1
A,Annual,SWZ,Eswatini,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,29.9,29.9,29.6,30.0,30.4,29.9,28.6,28.8,29.0,29.7,30.1,31.0,30.5,30.7,31.1,31.5,32.4,32.6,33.0,33.5
A,Annual,SYC,Seychelles,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.6,12.1,19.0,17.5,9.2,10.2,12.3,17.8,6.6,9.9,14.2,12.0,10.8,8.6,12.7,13.7,15.7,11.4,11.4,11.3
A,Annual,SYR,Syrian Arab Republic,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,22.0,21.4,20.8,21.9,21.8,21.9,22.6,22.8,22.9,22.7,22.5,22.7,22.1,23.0,24.8,25.9,27.5,17.1,17.1,14.9
A,Annual,TCD,Chad,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,27.0,26.6,26.4,26.4,25.1,24.8,24.5,24.6,25.0,24.9,24.7,24.8,23.7,24.0,24.6,25.7,27.4,28.9,30.6,32.4
A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,20.76611326561449,21.10017509382483,21.28011202357854,20.51351492008645,20.09494384299293,20.25622426635604,20.13203906482682,20.22382500410403,19.91855017461567,19.97603048432645,19.87913416255581,20.07967749020315,19.64842845983835,19.10534013533447,18.39918519647593,18.11418150205543,17.9401947613618,17.8808102629492,17.69688420071077,17.59148682195993
A,Annual,TEC,Europe & Central Asia (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.00076270899336,18.49212157222049,18.89680840906903,19.60815569183213,19.64003862793417,19.94523536865214,19.64721951935508,20.69655778006555,18.79992394753405,16.10155969567147,15.2403763583065,15.92001394943773,15.69884482677893,15.25693426482018,14.59017260002884,13.53460733650072,12.38038044293451,11.55208838105387,10.91031460546407,10.35800814261508
A,Annual,TGO,Togo,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.1,30.4,30.8,30.9,31.0,30.9,31.2,31.1,31.3,31.3,31.1,31.1,30.6,30.7,30.3,29.9,29.6,29.2,28.8,28.7
A,Annual,THA,Thailand,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,39.0,39.3,39.2,38.8,38.9,38.9,38.7,38.9,38.9,38.7,38.3,38.2,36.3,36.0,32.6,32.8,32.5,35.1,32.3,32.2
A,Annual,TJK,Tajikistan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,19.5,19.5,19.2,19.0,19.1,18.9,18.6,18.5,18.6,18.7,18.7,18.5,18.6,18.6,18.4,18.4,18.2,18.0,16.1,15.7
A,Annual,TKM,Turkmenistan,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.1,16.3,16.7,16.8,17.3,17.2,17.1,16.9,16.7,16.7,16.9,16.6,15.9,17.0,16.3,16.4,14.2,14.6,14.1,13.5
A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.63526082009465,17.90358856867386,18.06698227582757,17.96718485310193,18.50145738544388,18.57474572262835,18.95124610205354,19.36408912585437,19.81101123557627,19.39884219994726,19.34819194332352,19.43538895258015,19.76088944000978,19.24365858833285,19.17037336486156,18.48386125536475,18.2840358400388,18.08686737168887,17.61241136050914,17.45177020687413
A,Annual,TLS,Timor-Leste,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,14.5,14.1,14.5,15.0,15.3,15.6,15.9,15.2,15.1,15.2,15.3,15.4,14.7,14.8,13.0,13.1,13.2,12.6,12.2,11.9
A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.05896587895785,18.5017724715695,19.03717937265638,19.95191274080867,19.77686055990263,19.94541007218782,19.80983193487015,19.07952591486019,19.25362445836204,19.17383998061156,19.31150890712435,18.42087920215753,17.18876000145184,16.91727998222694,17.1314946065984,17.07947480326165,16.75799359181147,16.40450907411202,16.61123704870958,16.55325794777896
A,Annual,TON,Tonga,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.3,13.2,13.1,13.1,13.0,13.9,14.7,13.6,17.4,10.6,5.8,8.7,7.8,7.9,5.9,6.9,17.8,17.3,23.9,33.0
A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,16.17482576238314,16.04875703965928,15.95307152034882,15.67752108339142,15.67406180596985,16.06589114126793,16.39856407258198,16.6690595352885,17.00864125074257,16.9201404585279,17.09326696413643,17.26117603067208,17.31461294806,16.79486811389901,16.01511131914803,15.60635361988618,15.37170772494344,15.27040934832956,15.54117818569938,15.63328669268657
A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,30.00387434741853,29.59551153439703,29.8197667978489,29.74267101892699,29.27848256435882,28.89400627651272,28.67378272521209,27.87372221782798,27.49700880748298,27.63544368194576,27.53587158082723,26.91995089163809,26.74358148384578,26.47260649517161,26.69501608147453,26.81032125598841,27.11842920274063,27.09433979991706,27.13326257539435,27.42357870187644
A,Annual,TTO,Trinidad and Tobago,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.6,16.1,15.0,20.3,17.9,19.2,20.1,21.0,24.8,22.1,20.2,15.9,17.8,14.0,14.8,13.1,12.0,11.1,10.2,9.3
A,Annual,TUN,Tunisia,WB_WDI_SH_STA_TRAF_P5,"Mortality caused by road traffic injury (per 100,000 population)",10P5PS,Per 100 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,23.7,23.2,22.9,23.3,23.4,24.1,23.9,23.7,24.0,23.8,23.9,23.7,22.9,22.8,22.8,22.9,23.0,21.5,18.7,16.5
