country_code,country_name,year,employee_income_index,consumer_price_index,rent_expenditure_percent_gdp,house_price_to_income_ratio,real_gdp_growth_rate,digital_economy_score,higher_education_score,life_satisfaction_score,cultural_resources_index,sports_expenditure_percent_gdp,road_traffic_mortality_rate,forest_area_percent,life_expectancy_years
REU,Reunion,2018,,102.35746725,,,,,,,,,,,
REU,Reunion,2019,,102.80305325,,,,,,,,,,,
REU,Reunion,2020,,102.71552733333334,,,,,,,,,,,
REU,Reunion,2021,,104.20346649999999,,,,,,,,,,,
REU,Reunion,2022,,108.006861,,,,,,,,,,,
REU,Reunion,2023,,111.3964975,,,,,,,,,,,
REU,Reunion,2024,,114.55538383333334,,,,,,,,,,,
REU,Reunion,2025,,115.91601266666667,,,,,,,,,,,
ROU,Romania,2015,11847.0,99.99979350000001,0.0,,6.017282958199356,88.21,453.9285714285714,4.098076923076922,,0.291954064284628,10.0,29.9937413073714,74.46
ROU,Romania,2016,13199.0,98.455,0.0,,5.539790996784566,83.78,510.3571428571429,4.426923076923076,,0.259108829431189,10.3,30.1158292767733,75.06
ROU,Romania,2017,18051.0,99.77333333333333,0.0,,6.805868167202572,,531.5,4.634615384615383,,0.263004719125215,10.6,30.1158292767733,74.96
ROU,Romania,2018,26738.0,104.38833333333334,0.0,,8.701366559485528,,,4.7384615384615385,,0.283955537232031,10.2,30.1158292767733,
ROU,Romania,2019,29228.0,108.38416666666666,0.0,,6.646704180064308,,,4.703846153846153,251.3206737517975,0.295479973295597,10.3,30.1158292767733,
ROU,Romania,2020,33799.0,111.23583333333333,0.0,,6.436897106109325,,,4.703846153846153,,0.295449719975196,,30.1158292767733,
ROU,Romania,2021,37354.0,116.85583333333334,0.0,77.996,,,,,265.7305434989007,0.27171917456121,,30.1158292767733,
ROU,Romania,2022,,132.97666666666666,0.0,,7.659565916398714,,,5.309615384615385,,,,,
ROU,Romania,2023,,146.80249999999998,,,,,,,,,,,
ROU,Romania,2024,,155.20166666666668,,,,,,,230.20767333282132,,,,
ROU,Romania,2025,,160.195,,,,,,,,,,,
RUS,Russian Federation,2015,,100.02505916666667,0.0,,,,306.85714285714283,,,0.0959063041427602,17.5,49.7610630114301,71.07
RUS,Russian Federation,2016,377065.0,107.06927158333333,0.0,,,,264.92857142857144,,,0.225141107832028,14.4,49.7726995451512,70.37
RUS,Russian Federation,2017,382110.0,111.01298566666667,0.0,,,87.78,265.1428571428571,,,0.247827943713693,13.5,49.7843360788722,70.91
RUS,Russian Federation,2018,,114.20826925,0.0,,,,,,,0.248473808682283,12.9,49.7843360788722,
RUS,Russian Federation,2019,,119.31379766666667,0.0,,,,,,,0.278404083719714,12.0,49.7843360788722,
RUS,Russian Federation,2020,,123.34858383333334,0.003430303897245,,,,,,,0.272695612744754,,49.7843360788722,
RUS,Russian Federation,2021,,131.60610408333335,,76.94,,,,,,,,49.7843360788722,
RUS,Russian Federation,2022,,149.6936255,,,,,,,,,,,
RUS,Russian Federation,2023,,158.4742335,,,,,,,,,,,
RUS,Russian Federation,2024,,171.88038125,,,,,,,,,,,
RUS,Russian Federation,2025,,183.0465685,,,,,,,,,,,
RWA,Rwanda,2015,,100.03974316666667,0.0,,,,878.9285714285714,,,,30.2,10.9444669639238,63.99
RWA,Rwanda,2016,,107.21693741666667,0.0,,,,837.2857142857142,,,,30.3,11.0255370895825,63.97
RWA,Rwanda,2017,,116.094003,0.0,,,,830.2857142857142,,,,30.4,11.0660721524118,64.52
RWA,Rwanda,2018,,115.73270666666667,0.0,,,,,,,,29.9,11.1066072152412,
RWA,Rwanda,2019,,119.60729483333334,0.0,,,,,,572.0835279624441,,29.4,11.1471422780705,
RWA,Rwanda,2020,,131.38909075,0.0,,,,,,,,,11.1876773408999,
RWA,Rwanda,2021,,130.87490366666665,,,,,,,572.0961165395116,,,11.2282124037292,
RWA,Rwanda,2022,,154.02563983333334,,,,,,,,,,,
RWA,Rwanda,2023,,184.50661566666668,,,,,,,,,,,
RWA,Rwanda,2024,,187.77292225,,,,,,,572.3312991937469,,,,
RWA,Rwanda,2025,,192.20031500000002,,,,,,,,,,,
SAS,South Asia,2015,,100.02272475,,,,,,,,,15.60635361988618,18.5863467033393,
SAS,South Asia,2016,,105.13508158333333,,,,,,,,,15.37170772494344,18.6283491298085,
SAS,South Asia,2017,,109.64313816666667,,,,,,,,,15.27040934832956,18.6801084324897,
SAS,South Asia,2018,,116.00440808333333,,,,,,,,,15.54117818569938,18.7271714529853,
SAS,South Asia,2019,,127.01367266666666,,,,,,,,,15.63328669268656,18.7741033935745,
SAS,South Asia,2020,,140.91253958333334,,,,,,,,,,18.821054816231,
SAS,South Asia,2021,,159.71518608333335,,,,,,,,,,18.8679886459879,
SAS,South Asia,2022,,189.420044,,,,,,,,,,,
SAS,South Asia,2023,,229.15069483333332,,,,,,,,,,,
SAS,South Asia,2024,,266.0698468333333,,,,,,,,,,,
SAS,South Asia,2025,,291.38223833333336,,,,,,,,,,,
SAU,Saudi Arabia,2015,,100.0007735,,,,,383.78571428571433,,,,26.2,0.454484134921779,75.7
SAU,Saudi Arabia,2016,,102.06819741666668,,,,53.08,362.85714285714283,,,,28.7,0.454484134921779,74.34
SAU,Saudi Arabia,2017,,101.21448866666667,,,,,341.9285714285714,,,,30.6,0.454484134921779,74.49
SAU,Saudi Arabia,2018,,103.70152916666666,0.277475998436382,,,,,,,,33.2,0.454484134921779,
SAU,Saudi Arabia,2019,,101.53069433333333,0.001008602677271,,,,,,196.7566748838698,,35.9,0.454484134921779,
SAU,Saudi Arabia,2020,,105.02890108333334,0.0022335151333675,,,,,,,,,0.454484134921779,
SAU,Saudi Arabia,2021,,108.24624066666667,0.0021079826105137,,,,,,188.18049368050237,,,0.454484134921779,
SAU,Saudi Arabia,2022,,110.92433241666667,0.0041914501354571,,,,,,,,,,
SAU,Saudi Arabia,2023,,113.50563608333333,,,,,,,,,,,
SAU,Saudi Arabia,2024,,115.42152175000001,,,,,,,176.9727487589855,,,,
SAU,Saudi Arabia,2025,,117.02025333333334,,,,,,,,,,,
SDN,Sudan,2015,,100.07644933333334,,,,,,,,,25.1,10.2836884368308,
SDN,Sudan,2016,,117.84027325,,,,,,,,,25.5,10.1971038543897,
SDN,Sudan,2017,,155.96351783333333,,,,,,,,,26.9,10.1049411134904,
SDN,Sudan,2018,,254.67673875,,,,,,,,,26.1,10.012778372591,
SDN,Sudan,2019,,384.5467261666667,,,,,,,,,26.8,9.92061563169165,
SDN,Sudan,2020,,1012.34918325,,,,,,,,,,9.82845289079229,
SDN,Sudan,2021,,4647.624648833334,,,,,,,,,,9.73629014989293,
SDN,Sudan,2022,,11098.920861833334,,,,,,,,,,,
SDN,Sudan,2023,,19312.9849785,,,,,,,,,,,
SDN,Sudan,2024,,53413.117022333325,,,,,,,,,,,
SDN,Sudan,2025,,81690.01006233333,,,,,,,,,,,
SEN,Senegal,2015,,100.01607441666665,,,,,808.9285714285713,,,,24.1,42.944787825274,63.35
SEN,Senegal,2016,,100.85349383333333,,,,,816.3571428571428,,,,24.1,42.737027995637,66.37
SEN,Senegal,2017,,102.18289733333334,,,,,781.7142857142857,,,,23.8,42.5292681660001,66.8
SEN,Senegal,2018,,102.65394591666666,,,,,,,,,23.7,42.3215083363632,
SEN,Senegal,2019,,104.46076975,0.0,,,,,,352.629131710284,,23.5,42.1137485067262,
SEN,Senegal,2020,,107.11736066666667,0.0,,,,,,,,,41.9059886770893,
SEN,Senegal,2021,,109.45286475,0.0,,,,,,390.68071530067806,,,41.6982288474523,
SEN,Senegal,2022,,120.066311,0.0,,,,,,,,,,
SEN,Senegal,2023,,127.19762308333333,,,,,,,,,,,
SEN,Senegal,2024,,128.22093216666667,,,,,,,400.73449191128265,,,,
SEN,Senegal,2025,,128.54116366666668,,,,,,,,,,,
SGP,Singapore,2015,,100.00037575,,,,87.64,51.42857142857144,,,,3.0,23.2318758815233,82.35
SGP,Singapore,2016,,99.47056416666668,,,,,52.07142857142857,,,,2.7,22.9696755994358,82.65
SGP,Singapore,2017,,100.04427375,,,,,51.92857142857142,,,0.133139976928874,2.5,22.626404494382,82.6
SGP,Singapore,2018,,100.48325225,,,,,,,,0.13455785350475,2.3,22.3109243697479,
SGP,Singapore,2019,,101.05382616666667,,,,,,,179.31221877353735,0.126769749386078,2.1,21.9972067039106,
SGP,Singapore,2020,,100.87990075,,,,,,,,0.130330192600365,,21.6852367688022,
SGP,Singapore,2021,,103.21638333333334,,93.64,,,,,279.68578976982894,0.103969689445605,,21.4345403899721,
SGP,Singapore,2022,,109.54453233333334,,,,,,,,0.181371593280798,,,
SGP,Singapore,2023,,114.83961233333333,,,,,,,,0.129815161853336,,,
SGP,Singapore,2024,,117.58371775,,,,,,,330.9698970826047,,,,
SGP,Singapore,2025,,118.04758466666668,,,,,,,,,,,
SLB,Solomon Islands,2015,,100.01370374999999,,,,,,,,,16.9,90.2686673812076,
SLB,Solomon Islands,2016,,100.5262595,,,,,,,,,16.8,90.242586638085,
SLB,Solomon Islands,2017,,101.017518,,,,,,,,,16.7,90.2165058949625,
SLB,Solomon Islands,2018,,104.51421408333333,,,,,,,,,16.6,90.1904251518399,
SLB,Solomon Islands,2019,,106.22287024999999,,,,,,,,,16.5,90.1643444087174,
SLB,Solomon Islands,2020,,109.37083799999999,,,,,,,,,,90.1382636655948,
SLB,Solomon Islands,2021,,109.24458275,,,,,,,,,,90.1121829224723,
SLB,Solomon Islands,2022,,115.27284016666665,,,,,,,,,,,
SLB,Solomon Islands,2023,,122.05763683333333,,,,,,,,,,,
SLB,Solomon Islands,2024,,127.46936041666667,,,,,,,,,,,
SLB,Solomon Islands,2025,,129.82421166666668,,,,,,,,,,,
SLE,Sierra Leone,2015,,100.02533275,,,,,961.0,,,,30.4,36.485591576614,45.55
SLE,Sierra Leone,2016,,110.9141515,,,,,968.2857142857143,,,,30.5,36.2122471598781,50.88
SLE,Sierra Leone,2017,,131.12438408333333,,,,,961.0,,,,31.3,35.9389027431422,51.31
SLE,Sierra Leone,2018,,152.14302575,,,,,,,,,32.2,35.6655583264062,
SLE,Sierra Leone,2019,,174.66779941666667,,,,,,,576.2864602817722,,33.0,35.3922139096703,
SLE,Sierra Leone,2020,,198.15515325,,,,,,,,,,35.1188694929343,
SLE,Sierra Leone,2021,,221.68401475,,,,,,,576.2631366981389,,,34.8455250761984,
SLE,Sierra Leone,2022,,282.00044058333333,,,,,,,,,,,
SLE,Sierra Leone,2023,,416.35355333333337,,,,,,,,,,,
SLE,Sierra Leone,2024,,535.5711891666666,,,,,,,576.2629595069781,,,,
SLE,Sierra Leone,2025,,565.6651373333333,,,,,,,,,,,
SLV,El Salvador,2015,,100.00269200000001,0.0,,,,775.4285714285714,,,0.0465051983425377,20.8,29.265444015444,72.34
SLV,El Salvador,2016,,100.60675741666667,0.0,,,,761.2142857142857,,,0.0574583881392659,22.2,29.0482625482625,72.75
SLV,El Salvador,2017,,101.62525391666667,0.0,,,,767.7857142857142,,,0.0564469864715389,20.6,28.8310810810811,73.0
SLV,El Salvador,2018,,102.73330449999999,0.0,,,,,,,0.0745555681095859,20.8,28.6138996138996,
SLV,El Salvador,2019,,102.81068749999999,0.0,,,,,,469.4882867410039,0.0751456504990676,20.9,28.3967181467181,
SLV,El Salvador,2020,,102.42865291666668,0.0,,,,,,,0.0577821524574067,,28.1795366795367,
SLV,El Salvador,2021,,105.97977841666666,0.0,,,,,,558.7294603574984,0.0695517082519314,,27.9623552123552,
SLV,El Salvador,2022,,113.60885574999999,,,,,,,,0.408266489855391,,,
SLV,El Salvador,2023,,118.20495558333334,,,,,,,,0.320441020919213,,,
SLV,El Salvador,2024,,119.21416866666668,,,,,,,563.5591043537323,,,,
SLV,El Salvador,2025,,118.971873,,,,,,,,,,,
SMR,San Marino,2015,,100.00027349999999,0.0,,,,,,,,,16.6666666666667,
SMR,San Marino,2016,,100.64435058333333,0.0,,,,,,,,0.0,16.6666666666667,
SMR,San Marino,2017,,101.66501841666667,0.0,,,,,,,,,16.6666666666667,
SMR,San Marino,2018,,102.84772333333332,0.294548772345701,,,,,,,,,16.6666666666667,
SMR,San Marino,2019,,103.33383508333333,0.269597179023866,,,,,,,0.404749502252508,,16.6666666666667,
SMR,San Marino,2020,,103.19601983333332,0.251226700715417,,,,,,,0.495418018323555,,16.6666666666667,
SMR,San Marino,2021,,104.86316633333333,0.244908642146334,,,,,,,0.340155538244117,,16.6666666666667,
SMR,San Marino,2022,,110.44760516666666,0.266918250514943,,,,,,,0.336177580684784,,,
SMR,San Marino,2023,,116.999256,,,,,,,,,,,
SMR,San Marino,2024,,118.485368,,,,,,,,,,,
SMR,San Marino,2025,,122.01079150000001,,,,,,,,,,,
SOM,Somalia,2015,,100.0285925,,,,,,,,,27.2,10.1440207861766,
SOM,Somalia,2016,,100.05253308333333,,,,,,,,,27.4,10.0216788344438,
SOM,Somalia,2017,,104.01120491666666,0.0,,,,,,,0.0164636057050704,27.4,9.89933688271113,
SOM,Somalia,2018,,108.44827183333332,0.0,,,,,,,0.0151189265636432,27.4,9.77699493097842,
SOM,Somalia,2019,,113.55462008333332,0.0,,,,,,,0.0137026075685025,27.4,9.6546529792457,
SOM,Somalia,2020,,118.22526891666666,0.0,,,,,,,,,9.53231102751299,
SOM,Somalia,2021,,123.69306991666667,,,,,,,,,,9.40996907578028,
SOM,Somalia,2022,,132.07856475,,,,,,,,,,,
SOM,Somalia,2023,,140.14064591666667,,,,,,,,,,,
SOM,Somalia,2024,,147.98465633333333,,,,,,,,,,,
SRB,Serbia,2015,,100.00211975,0.0,,,,537.6428571428571,,,,6.7,31.0945575120055,75.14
SRB,Serbia,2016,,101.12445733333334,0.0,,,,524.2857142857143,,,,7.4,31.1019894809056,75.53
SRB,Serbia,2017,,104.2907275,0.0,,,99.66,453.9285714285714,,,,8.6,31.1211982620627,75.49
SRB,Serbia,2018,,106.33465966666667,0.0,,,,,,,,7.5,31.1227989938258,
SRB,Serbia,2019,,108.30103183333334,0.0,,,,,,418.5099902951207,,7.5,31.1253144294535,
SRB,Serbia,2020,,110.00735025,0.0,,,100.0,,,,,,32.3778094898323,
SRB,Serbia,2021,,114.50126358333334,0.0,84.459,,,,,325.3915150685377,,,32.3812581757641,
SRB,Serbia,2022,,128.22024591666667,0.0,,,,,,,,,,
SRB,Serbia,2023,,144.08353216666669,,,,,,,,,,,
SRB,Serbia,2024,,150.81299641666666,,,,,,,335.39298460731004,,,,
SRB,Serbia,2025,,154.93735966666668,,,,,,,,,,,
SSA,Sub-Saharan Africa (excluding high income),2015,,,,,,,,,,,26.90300699933363,27.0846968795432,
SSA,Sub-Saharan Africa (excluding high income),2016,,,,,,,,,,,27.20061691683484,26.9166306799337,
SSA,Sub-Saharan Africa (excluding high income),2017,,,,,,,,,,,27.10654156966643,26.7520275942444,
SSA,Sub-Saharan Africa (excluding high income),2018,,,,,,,,,,,27.08205885852791,26.5875268082364,
SSA,Sub-Saharan Africa (excluding high income),2019,,,,,,,,,,,27.33731726817961,26.4187550148942,
SSA,Sub-Saharan Africa (excluding high income),2020,,,,,,,,,,,,26.2517073291874,
SSA,Sub-Saharan Africa (excluding high income),2021,,,,,,,,,,,,26.0835020425629,
SSD,South Sudan,2015,,103.528309,,,,,,,,,33.1,11.3256215087114,
SSD,South Sudan,2016,,496.9354544166667,,,,,,,,,33.8,11.3256215087114,
SSD,South Sudan,2017,,1430.436807,,,,,,,,,34.7,11.3256215087114,
SSD,South Sudan,2018,,2624.8734190833334,,,,,,,,,35.7,11.3256215087114,
SSD,South Sudan,2019,,4914.84879725,,,,,,,,,36.7,11.3256215087114,
SSD,South Sudan,2020,,6373.371637083333,,,,,,,,,,11.3256215087114,
SSD,South Sudan,2021,,7043.6410209999995,,,,,,,,,,11.3256215087114,
SSD,South Sudan,2022,,6572.61014,,,,,,,,,,,
SSD,South Sudan,2023,,6729.22258025,,,,,,,,,,,
SSD,South Sudan,2024,,12598.258059833335,,,,,,,,,,,
SSD,South Sudan,2025,,23938.829689000002,,,,,,,,,,,
SSF,Sub-Saharan Africa,2015,,,,,,,,,,,26.81032125598841,27.0855859650013,
SSF,Sub-Saharan Africa,2016,,,,,,,,,,,27.11842920274062,26.9175230010799,
SSF,Sub-Saharan Africa,2017,,,,,,,,,,,27.09433979991707,26.7529230851375,
SSF,Sub-Saharan Africa,2018,,,,,,,,,,,27.13326257539435,26.5884254658942,
SSF,Sub-Saharan Africa,2019,,,,,,,,,,,27.42357870187644,26.4196569216541,
SSF,Sub-Saharan Africa,2020,,,,,,,,,,,,26.2526124540689,
SSF,Sub-Saharan Africa,2021,,,,,,,,,,,,26.0844104061065,
SST,Small states,2015,,,,,,,,,,,14.54257157965296,40.1154000111169,
SST,Small states,2016,,,,,,,,,,,14.89395264470136,40.0170870720884,
SST,Small states,2017,,,,,,,,,,,14.27039350976975,39.940278853354,
SST,Small states,2018,,,,,,,,,,,14.36503916227049,39.8328071773699,
SST,Small states,2019,,,,,,,,,,,14.24321909248834,39.7345560617598,
SST,Small states,2020,,,,,,,,,,,,39.6362975413642,
SST,Small states,2021,,,,,,,,,,,,39.5380126596756,
STP,Sao Tome and Principe,2015,,100.00488758333334,,,,,,,,,27.1,57.2916666666667,
STP,Sao Tome and Principe,2016,,105.43567266666666,,,,,,,,,27.1,56.6458333333333,
STP,Sao Tome and Principe,2017,,111.43527466666666,,,,,,,,,27.4,56.0,
STP,Sao Tome and Principe,2018,,120.20366666666666,,,,,,,,,27.6,55.3541666666667,
STP,Sao Tome and Principe,2019,,129.4836845,,,,,,,,,27.9,54.7083333333333,
STP,Sao Tome and Principe,2020,,142.1981120833333,,,,,,,,,,54.0625,
STP,Sao Tome and Principe,2021,,153.769868,,,,,,,,,,53.4166666666667,
STP,Sao Tome and Principe,2022,,181.45710916666667,,,,,,,,,,,
STP,Sao Tome and Principe,2023,,220.03291991666666,,,,,,,,,,,
STP,Sao Tome and Principe,2024,,251.61188466666667,,,,,,,,,,,
STP,Sao Tome and Principe,2025,,270.19354100000004,,,,,,,,,,,
SUR,Suriname,2015,,100.25746091666667,,,,,,,,,11.4,97.7671153846154,
SUR,Suriname,2016,,155.81251416666666,,,,,,,,,14.3,97.694358974359,
SUR,Suriname,2017,,190.086504,,,,,,,,,16.0,97.6475641025641,
SUR,Suriname,2018,,203.27700133333335,,,,,,,,,15.7,97.5691025641026,
SUR,Suriname,2019,,212.20479208333333,,,,,,,,,15.3,97.4905769230769,
SUR,Suriname,2020,,286.2425865833333,,,,,,,,,,97.4121153846154,
SUR,Suriname,2021,,455.4682378333334,,,,,,,,,,97.3336108974359,
SUR,Suriname,2022,,694.3432343333334,,,,,,,,,,,
SUR,Suriname,2023,,1052.5362724166666,,,,,,,,,,,
SUR,Suriname,2024,,1223.3588670000001,,,,,,,,,,,
SUR,Suriname,2025,,1274.633499,,,,,,,,,,,
SVK,Slovak Republic,2015,7177.0,100.00039091666667,,,5.315514469453376,97.41,411.57142857142856,4.75576923076923,,0.165944679698625,6.4,39.9681793602596,76.26
SVK,Slovak Republic,2016,7350.0,99.48037866666668,,,6.892684887459807,97.14,468.14285714285717,4.461538461538462,,0.150921919837766,6.3,40.0035357737105,76.71
SVK,Slovak Republic,2017,7778.0,100.78550741666668,,,4.917604501607716,,475.28571428571433,5.119230769230769,,0.149583440612828,6.2,40.05615640599,77.21
SVK,Slovak Republic,2018,8247.0,103.31929258333334,,,5.561495176848875,,,4.894230769230768,,0.194898008004477,6.1,40.05615640599,
SVK,Slovak Republic,2019,9105.0,106.07229858333334,,,6.147508038585209,,,4.894230769230768,292.2965190582473,0.230772733578525,6.1,40.05615640599,
SVK,Slovak Republic,2020,8751.0,108.12685675,,,5.293810289389067,,,5.378846153846153,,0.201981602917508,,40.05615640599,
SVK,Slovak Republic,2021,8822.0,111.53242675,,131.488,,,,,288.4478843556302,0.189955558659079,,40.05615640599,
SVK,Slovak Republic,2022,,125.77974216666667,,,5.590434083601285,,,5.153846153846152,,0.269519751389143,,,
SVK,Slovak Republic,2023,,139.026799,,,,,,,,,,,
SVK,Slovak Republic,2024,,142.86061475,,,,,,,284.5705755917541,,,,
SVK,Slovak Republic,2025,,147.01051600000002,,,,,,,,,,,
SVN,Slovenia,2015,13596.0,100.00083333333333,,,5.409565916398713,98.56,195.7857142857143,4.028846153846153,,0.34026430161662,6.0,61.9582377647374,80.28
SVN,Slovenia,2016,14210.0,99.94583333333333,,,5.004421221864951,99.21,195.85714285714286,4.375,,0.275471594373857,6.5,61.8592989772614,80.52
SVN,Slovenia,2017,15015.0,101.37416666666667,,,5.713424437299034,,209.78571428571428,4.773076923076922,,0.280045981865315,5.2,61.7699782998396,81.08
SVN,Slovenia,2018,15807.0,103.13666666666666,,,6.892684887459807,,,4.911538461538461,,0.320460424438657,4.5,61.674380723466,
SVN,Slovenia,2019,16819.0,104.81833333333333,,,6.603295819935691,,,5.638461538461538,361.9711716312877,0.282539221081266,5.1,61.5730716513379,
SVN,Slovenia,2020,17401.0,104.76083333333334,,,5.756832797427652,,,5.275,,0.299916343415628,,61.4722591923085,
SVN,Slovenia,2021,18896.0,106.76916666666666,,116.098,,,,,395.39338709221573,0.29083898151957,,61.3711140025029,
SVN,Slovenia,2022,,116.20083333333334,,,9.28014469453376,,,5.569230769230769,,0.394373102226721,,,
SVN,Slovenia,2023,,124.85416666666667,,,,,,,,,,,
SVN,Slovenia,2024,,127.30833333333334,,,,,,,372.5286153941135,,,,
SVN,Slovenia,2025,,127.83,,,,,,,,,,,
SWE,Sweden,2015,279744.0,100.00044166666667,0.0015021816841803,,5.329983922829582,98.27,126.21428571428572,6.711538461538462,,0.639145317120951,3.2,68.6944981353789,81.7
SWE,Sweden,2016,289234.0,100.98471525000001,0.0016534425239596,,6.653938906752411,98.75,147.35714285714286,6.8500000000000005,,0.666767815983348,3.1,68.6944981353789,81.96
SWE,Sweden,2017,294573.0,102.79688508333334,0.0014918615708134,,4.903135048231512,,168.5,6.711538461538462,,0.646620147430441,2.7,68.6944981353789,82.55
SWE,Sweden,2018,306617.0,104.80505858333333,0.0016154734186275,,5.264871382636656,,,6.8500000000000005,,0.642072460495955,3.6,68.6944981353789,
SWE,Sweden,2019,314173.0,106.67493908333334,0.0015248675197079,,4.816318327974276,,,6.901923076923077,187.47609858457307,0.683985097278344,3.1,68.6990605243879,
SWE,Sweden,2020,314925.0,107.20550525,0.0017068443266677,,4.845257234726688,,,6.746153846153844,,0.738979537452664,,68.6990703076107,
SWE,Sweden,2021,330350.0,109.52457199999999,0.0014034299828781,110.433,,,,,220.26836924834842,0.691964465433433,,68.6990689582005,
SWE,Sweden,2022,349365.0,118.69100200000001,0.00138809217601,,6.8782154340836,,,6.8673076923076914,,0.636686386900659,,,
SWE,Sweden,2023,,128.83745033333332,,,,,,,,,,,
SWE,Sweden,2024,,132.49104433333332,,,,,,,198.47006992478967,,,,
SWE,Sweden,2025,,133.17080733333333,,,,,,,,,,,
SWZ,Eswatini,2015,,100.012363,,,,,865.0714285714284,,,,31.5,28.5755813953488,48.94
SWZ,Eswatini,2016,,107.86060775,,,,,,,,,32.4,28.646511627907,
SWZ,Eswatini,2017,,114.57102083333332,,,,,823.1428571428571,,,,32.6,28.7168604651163,48.87
SWZ,Eswatini,2018,,120.08768625,,,,,,,,,33.0,28.7872093023256,
SWZ,Eswatini,2019,,123.20758383333333,,,,,,,,,33.5,28.8575581395349,
SWZ,Eswatini,2020,,127.98419866666666,,,,,,,,,,28.9279069767442,
SWZ,Eswatini,2021,,132.74636083333334,,,,,,,,,,28.9982558139535,
SWZ,Eswatini,2022,,139.10412891666667,,,,,,,,,,,
SWZ,Eswatini,2023,,145.99437308333333,,,,,,,,,,,
SWZ,Eswatini,2024,,151.85161324999999,,,,,,,,,,,
SWZ,Eswatini,2025,,155.01452300000003,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2015,,100.00035616666666,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2016,,100.11203933333333,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),2017,,102.30650525,,,,,,,,,,,
SYC,Seychelles,2015,,100.00279024999999,0.0,,,,684.6428571428571,,,,13.7,73.2608695652174,74.23
SYC,Seychelles,2016,,98.98728016666666,0.0,,,,,,,,15.7,73.2608695652174,
SYC,Seychelles,2017,,101.81514449999999,0.0,,,,699.4285714285714,,,,11.4,73.2608695652174,73.23
SYC,Seychelles,2018,,105.58527608333333,0.0,,,,,,,,11.4,73.2608695652174,
SYC,Seychelles,2019,,107.49330141666667,0.0,,,,,,,,11.3,73.2608695652174,
SYC,Seychelles,2020,,108.78608533333333,0.0,,,,,,,,,73.2608695652174,
SYC,Seychelles,2021,,119.41350608333333,,,,,,,,,,73.2608695652174,
SYC,Seychelles,2022,,122.54934808333333,,,,,,,,,,,
SYC,Seychelles,2023,,121.28059366666666,,,,,,,,,,,
SYC,Seychelles,2024,,121.65865683333334,,,,,,,,,,,
SYC,Seychelles,2025,,122.02470533333333,,,,,,,,,,,
SYR,Syrian Arab Republic,2015,,100.45417291666666,,,,,,,,,25.9,2.84310842454937,
SYR,Syrian Arab Republic,2016,,148.37599833333334,,,,,,,,,27.5,2.84310842454937,
SYR,Syrian Arab Republic,2017,,175.19536008333333,,,,,,,,,17.1,2.84310842454937,
SYR,Syrian Arab Republic,2018,,176.84392008333336,,,,,,,,,17.1,2.84310842454937,
SYR,Syrian Arab Republic,2019,,200.5720686666667,,,,,,,,,14.9,2.84310842454937,
SYR,Syrian Arab Republic,2020,,429.64389824999995,,,,,,,,,,2.84310842454937,
SYR,Syrian Arab Republic,2021,,,,,,,,,,,,2.84310842454937,
SYR,Syrian Arab Republic,2022,,1423.6325839166666,,,,,,,,,,,
SYR,Syrian Arab Republic,2023,,3079.0610969166664,,,,,,,,,,,
SYR,Syrian Arab Republic,2024,,5241.120530909091,,,,,,,,,,,
SYR,Syrian Arab Republic,2025,,5546.7825275,,,,,,,,,,,
TCD,Chad,2015,,100.04110625,,,,,1001.3571428571428,,,,25.7,3.88341804320203,51.16
TCD,Chad,2016,,99.24833983333333,,,,,994.3571428571429,,,,27.4,3.78732528589581,51.56
TCD,Chad,2017,,97.72279400000001,,,,,973.5714285714286,,,,28.9,3.69361499364676,51.87
TCD,Chad,2018,,101.900074,,,,,,,,,30.6,3.60149301143583,
TCD,Chad,2019,,100.90966725,,,,,,,,,32.4,3.51175349428208,
TCD,Chad,2020,,105.4144205,,,,,,,,,,3.42519059720457,
TCD,Chad,2021,,104.59973116666667,,,,,,,,,,3.33650992693774,
TCD,Chad,2022,,110.65399158333334,,,,,,,,,,,
TCD,Chad,2023,,122.644853,,,,,,,,,,,
TCD,Chad,2024,,133.55964066666667,,,,,,,,,,,
TEA,East Asia & Pacific (IDA & IBRD),2015,,,,,,,,,,,18.11418150205543,30.0653988863597,
TEA,East Asia & Pacific (IDA & IBRD),2016,,,,,,,,,,,17.9401947613618,30.1955018764199,
TEA,East Asia & Pacific (IDA & IBRD),2017,,,,,,,,,,,17.8808102629492,30.1977661920145,
TEA,East Asia & Pacific (IDA & IBRD),2018,,,,,,,,,,,17.69688420071077,30.2474800867242,
TEA,East Asia & Pacific (IDA & IBRD),2019,,,,,,,,,,,17.59148682195993,30.2971600901202,
TEA,East Asia & Pacific (IDA & IBRD),2020,,,,,,,,,,,,30.3464279431611,
TEA,East Asia & Pacific (IDA & IBRD),2021,,,,,,,,,,,,30.3673334512939,
TEC,Europe & Central Asia (IDA & IBRD),2015,,,,,,,,,,,13.53460733650072,39.2234378060618,
TEC,Europe & Central Asia (IDA & IBRD),2016,,,,,,,,,,,12.38038044293451,39.2421666752289,
TEC,Europe & Central Asia (IDA & IBRD),2017,,,,,,,,,,,11.55208838105387,39.2616544516438,
