FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
A,Annual,TLS,Timor-Leste,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.39,2.57,2.89,2.66,2.63,2.75,2.63,2.52,,,
A,Annual,TLS,Timor-Leste,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,127.0,128.0,116.0,130.0,134.0,131.0,134.0,133.0,,,
A,Annual,TTO,Trinidad and Tobago,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.87,3.81,4.05,4.24,4.2,4.2,4.21,4.19,4.26,4.3,5.1
A,Annual,TTO,Trinidad and Tobago,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,70.0,78.0,63.0,61.0,64.0,71.0,75.0,77.0,73.0,74.0,33.0
A,Annual,TUN,Tunisia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.78,4.85,4.7,4.89,4.67,,4.22,4.28,4.12,4.02,4.09
A,Annual,TUN,Tunisia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,30.0,27.0,32.0,30.0,44.0,,73.0,73.0,76.0,93.0,82.0
A,Annual,TUR,Turkiye,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.05,3.87,3.88,4.04,4.02,4.15,4.29,4.69,4.58,4.69,4.78
A,Annual,TUR,Turkiye,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,60.0,72.0,73.0,71.0,74.0,74.0,65.0,50.0,55.0,50.0,48.0
A,Annual,TWN,"Taiwan, China",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.73,5.46,5.43,5.63,5.64,5.68,5.65,5.63,5.6,5.61,5.63
A,Annual,TWN,"Taiwan, China",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.0,13.0,13.0,11.0,10.0,9.0,11.0,12.0,14.0,17.0,17.0
A,Annual,TZA,Tanzania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.55,2.42,2.58,2.54,2.69,2.71,2.54,2.45,2.47,2.6,2.63
A,Annual,TZA,Tanzania,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,123.0,132.0,128.0,133.0,131.0,132.0,138.0,134.0,135.0,132.0,130.0
A,Annual,UGA,Uganda,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.84,2.81,2.76,2.76,2.86,2.86,2.72,2.68,2.71,2.74,2.76
A,Annual,UGA,Uganda,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,115.0,120.0,123.0,127.0,125.0,127.0,131.0,129.0,130.0,129.0,126.0
A,Annual,UKR,Ukraine,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.2,4.46,4.38,4.61,4.58,4.7,4.75,4.93,5.03,5.08,5.09
A,Annual,UKR,Ukraine,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,53.0,43.0,46.0,46.0,51.0,47.0,43.0,40.0,34.0,33.0,35.0
A,Annual,URY,Uruguay,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.99,4.07,4.31,4.68,4.69,4.67,4.53,4.71,4.74,4.75,4.62
A,Annual,URY,Uruguay,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,67.0,62.0,50.0,40.0,42.0,50.0,52.0,49.0,48.0,48.0,53.0
A,Annual,USA,United States,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.68,5.67,5.57,5.64,5.57,5.72,5.75,5.82,5.87,5.91,6.12
A,Annual,USA,United States,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,5.0,5.0,7.0,9.0,13.0,8.0,7.0,7.0,6.0,8.0,3.0
A,Annual,VEN,"Venezuela, RB",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.61,3.76,3.71,4.1,4.17,4.24,4.21,4.34,4.52,4.68,4.56
A,Annual,VEN,"Venezuela, RB",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,85.0,79.0,83.0,68.0,67.0,68.0,74.0,70.0,61.0,53.0,58.0
A,Annual,VNM,Viet Nam,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.39,3.36,3.54,3.64,3.47,3.69,3.69,3.74,3.8,4.11,4.07
A,Annual,VNM,Viet Nam,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,93.0,98.0,92.0,93.0,103.0,96.0,95.0,96.0,95.0,83.0,84.0
A,Annual,YEM,"Yemen, Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,2.3,2.35,2.31,2.29,,2.26,2.25
A,Annual,YEM,"Yemen, Rep.",WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,,,,,138.0,139.0,144.0,139.0,,136.0,136.0
A,Annual,ZAF,South Africa,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,4.12,4.13,4.0,4.01,4.03,3.98,3.94,4.04,4.07,4.22,4.06
A,Annual,ZAF,South Africa,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,56.0,57.0,65.0,75.0,73.0,84.0,89.0,86.0,83.0,77.0,85.0
A,Annual,ZMB,Zambia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,2.56,2.83,2.97,3.17,3.03,3.07,3.05,4.16,4.09,2.99,2.92
A,Annual,ZMB,Zambia,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,122.0,118.0,114.0,114.0,121.0,121.0,119.0,80.0,78.0,120.0,121.0
A,Annual,ZWE,Zimbabwe,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,1_TO_7,1-7 scale,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,3.15,3.18,3.16,3.07,3.12,3.14,2.95,3.18,3.14,3.15,3.11
A,Annual,ZWE,Zimbabwe,WEF_GCIHH_GCI_B_05,5th pillar: Higher education and training,RANK,Rank,WEF_GCIHH,Global Competitiveness Index (GCI) - Historical Dataset,0,Units,A,Normal value,PU,Public,102.0,107.0,111.0,115.0,118.0,118.0,124.0,118.0,117.0,115.0,115.0
